,data
7749,"Japan Air Lines , Lufthansa German Airlines and Air France reportedly plan to form an international air-freight company this year , a move that could further consolidate the industry ."
2263,"Come daybreak , eight family members and two other workers unroll a sheet of raw rubber that covers the floor of the house and spills out onto the street ."
8497,Thousands more have taken to the streets in the last month in East Germany 's largest wave of domestic unrest since a workers ' uprising in 1953 .
2338,"There are no plans to initiate a common stock dividend , Mr. Johnson said , explaining that the board continues to believe shareholders are best served by reinvesting excess cash ."
4909,The State Department says that any Khmer Rouge participation would have to be `` minimal . ''
9652,"For harried public-land managers across the nation , the response is increasingly to shut the gates ."
8080,"The poll conducted by the Roper Organization interviewed 2,002 adults age 18 and older from July 7 to July 15 , 1989 ."
9208,Mr. Noriega also conveyed intelligence from his spy operation inside the Nicaraguan capital of Managua .
5593,"Coastal Corp. said it signed a definitive agreement with Aruba to restart a 150,000-barrel-a-day oil refinery ."
2268,They did n't return the rubber stocks that represent his capital .
9529,"But the government did n't step in until six months ago , when thrift officials put Lincoln into conservatorship -- the day after American Continental filed for Chapter 11 bankruptcy protection from creditors ."
6603,"The Fed is responsive to , and can not help being responsive to , the more overtly political part of the government ."
5494,The charge on loans to brokers on stock exchange collateral .
5079,"Yesterday , the city demolished two dwellings in the district because of severe structural damage and said as many as 19 of the district 's 350 dwellings might have to be razed ."
3392,"The front cover of the prospectus for the Citibank credit-card receivables offering points out in bold capital letters that the certificates represent an interest only in the specially created trust and `` do not represent interests in or obligations of the banks , Citibank N.A. , Citicorp or any affiliate thereof . ''"
6320,"In the 1989 second quarter , Shearson had net income of $ 55 million , or 54 cents a share ."
194,South African gold stocks closed moderately lower .
8907,"The Examiner and the San Francisco Chronicle were able to publish despite Tuesday 's quake , which occurred close to deadline for many newspapers ."
4104,The collapse of the span has provoked surprise and anger among state officials .
7691,Randy Delchamps retains his position as president .
5235,"It buys loans from lenders , packages some into securities for sale to investors and holds the remainder in a portfolio ."
3713,"So , is the tax code now open game again ?"
8021,Sir John Egan told reporters at London 's Motorfair yesterday he `` would be disappointed if we could n't do -LCB- the deal -RCB- within a month . ''
7671,For more than 50 years the federal government has tried various ways to provide housing for the poor and revive cities .
5283,AFTERSHOCKS RATTLED Northern California amid an earthquake cleanup .
5722,"Helmsley 's insurance division had slightly exceeded that percentage , sources say , but the division was n't considered significant enough to the company to be restructured , particularly at a difficult time for the firm ."
7802,"That should happen by today , he said ."
3114,"For all of 1988 , the company reported an after-tax operating loss of $ 134,000 on revenue of $ 593.5 million ."
10420,The illegal `` tip '' of the bunny 's good nose was then largely a confirmation of rumors already known to many in the market .
5611,Loral said it expects sales to accelerate in both the third and fourth quarters of this fiscal year .
9860,Bofors admits payments of $ 41 million to middlemen .
2626,"You might be interested to know that baseball , not survival , appeared to be the first thought of most of the crowd of 60,000-odd that had gathered at Candlestick at 5:04 p.m. Tuesday , a half-hour before game time , when the quake struck ."
8032,"The fiercely proud but financially strapped British company prefers to remain independent and publicly held , despite Ford 's promise of access to cash and technological know-how ."
2827,Frequent trading runs up high commission costs .
7878,"`` The owners of the company got a look at the potential risks in this business , and after Monday they felt they did n't want to be exposed any more , '' he said ."
7303,Among them were the ALQ-135 electronic countermeasures system for the F-15 fighter .
10892,"Industrial output fell 0.1 % in September , the latest sign manufacturing is slowing ."
6871,The software conversion costs would dwarf any savings . ''
5329,"Sterling was quoted at $ 1.5990 , up from $ 1.5920 late Wednesday ."
5302,"The action at the Communist Party daily , viewed as the Soviet Union 's most authoritative newspaper , was considered the most significant development in a week of Kremlin wrangling over the press , including sharp criticism from Gorbachev ."
7274,Pittsburgh figures it will be dethroned but plans to accept its ouster graciously .
10848,"Mr. Hollander 's High Technology Holding Co. of Stamford , Conn. , acquired most of its stake last August in an $ 11-a-share tender offer for Newport , a maker of electronic-measuring devices ."
3090,"In the latest nine months , the company earned $ 8.5 million , or $ 1.03 a share ."
9331,Trading activity cooled off from Monday 's sizzling pace .
5669,"And housing though it appears in the popular mind as being the major -LCB- growing -RCB- household asset , is n't . ''"
9414,The latest third-quarter volume also compares with a very strong 10 % growth in the year-ago quarter .
2247,He was further questioned to determine if he was `` a real working man or an exploiter . ''
5554,"Slowing sales of its profitable Jeep Cherokee and Wagoneer sport utility vehicles are forcing Chrysler Corp. to temporarily idle its Toledo , Ohio , assembly plant for the first time since April 1986 ."
875,"On Friday , one analyst said , rank-and-file workers ratified a new labor agreement ending a three-month strike at the Highland Valley mine in British Columbia ."
3583,"When the swaying of the building woke me up , I reasoned that a -RRB- I was in Southern California ; b -RRB- the bed was moving ; c -RRB- it must be a Magic Fingers bed that had short-circuited ."
