,token
0,retreat
1,repay
2,definitive
3,nikkei
4,caused
5,letters
6,containing
7,consensus
8,reupke
9,addressing
10,let
11,myself
12,gaubert
13,tracks
14,absurd
15,pressure
16,interpretation
17,lin
18,merc
19,provisional
20,comprehensive
21,neighborhood
22,mundane
23,watts
24,atlanta-based
25,indications
26,semiconductor
27,voters
28,tumbling
29,scientist
30,feared
31,abroad
32,crews
33,abuse
34,blue-chip
35,curbing
36,persistent
37,exceptions
38,relocation
39,banknote
40,rainbow
41,magnetic
42,royalty
43,forms
44,thrust
45,clearing
46,optimistic
47,sale
48,wedtech
49,walk
50,wilder
51,disclosures
52,shakespeare
53,comedy
54,emphasis
55,compliance
56,elaborate
57,billing
58,restrict
59,opinion
60,prime-time
61,toxin
62,originally
63,keeping
64,realistic
65,arrive
66,telling
67,layer
68,civil
69,marginally
70,drugs
71,funded
72,ernst
73,airline
74,changes
75,giving
76,czechoslovakia
77,worsen
78,oy
79,counsel
80,luis
81,presentation
82,businessland
83,planes
84,vendor
85,integration
86,symptoms
87,highlight
88,dingell
89,avoiding
90,ncr
91,threatening
92,second-quarter
93,formal
94,convicted
95,dead
96,leventhal
97,score
98,networks
99,summary
100,globe
101,submitted
102,protests
103,dean
104,pitches
105,industrialized
106,tapes
107,incredible
108,neighbor
109,two-tier
110,catalyst
111,loses
112,western
113,deny
114,brooks
115,efficiently
116,proportion
117,tomorrow
118,addition
119,ghost
120,ohbayashi
121,changed
122,created
123,championship
124,testimony
125,comfort
126,pound
127,heard
128,vested
129,furniture
130,experimental
131,cox
132,instruments
133,sorts
134,wires
135,sequester
136,restated
137,erode
138,citing
139,separation
140,rifenburgh
141,new-home
142,agnelli
143,laid
144,lbo
145,residential
146,drove
147,challenged
148,polls
149,yeargin
150,profit
151,reach
152,mahfouz
153,northeast
154,exclude
155,fight
156,raiders
157,appointed
158,of
159,bosses
160,drawings
161,reason
162,recent
163,acres
164,suspected
165,single-a-3
166,criminals
167,consultants
168,ministries
169,spirits
170,endorsement
171,deliver
172,von
173,cubans
174,accompanying
175,distributors
176,gatward
177,ivan
178,male
179,12-month
180,competitive
181,plaza
182,minerals
183,boomers
184,circuit
185,hottest
186,ps
187,fractionally
188,companion
189,pesetas
190,depletion
191,cftc
192,conn
193,recreation
194,cambodia
195,established
196,transform
197,centuries
